,source_address,roundtime,Pi1,Pi2,Pi3,location,confidence,diffTP,diffTN,locP,locN,locationChar
84449,c8:25:e1:c5:ca:7e,09-01-2018 11:45,-74,-69.8,-81,5,high,0 days 00:00:30.000000000,0 days 00:00:30.000000000,5,5,outside
84450,c8:25:e1:c5:ca:7e,09-01-2018 11:45,-77,-75.2,-79.5,5,high,0 days 00:00:30.000000000,0 days 00:00:30.000000000,5,5,outside
84451,c8:25:e1:c5:ca:7e,09-01-2018 11:46,-77,-74.08333333,-77.66666667,5,high,0 days 00:00:30.000000000,0 days 00:00:30.000000000,5,5,outside
84452,c8:25:e1:c5:ca:7e,09-01-2018 11:46,-75,-73.5,,5,moderate,0 days 00:00:30.000000000,0 days 00:00:30.000000000,5,5,outside
84453,c8:25:e1:c5:ca:7e,09-01-2018 11:47,,-75,-78.5,5,moderate,0 days 00:00:30.000000000,0 days 00:00:30.000000000,5,5,outside
84454,c8:25:e1:c5:ca:7e,09-01-2018 11:47,-75.44444444,-69.08333333,-77,5,high,0 days 00:00:30.000000000,0 days 00:00:30.000000000,5,5,outside
84455,c8:25:e1:c5:ca:7e,09-01-2018 11:48,,-77,-80.6,5,moderate,0 days 00:00:30.000000000,0 days 00:01:00.000000000,5,5,outside
84457,c8:25:e1:c5:ca:7e,09-01-2018 11:49,-81,-79.66666667,-79.22222222,5,high,0 days 00:01:00.000000000,0 days 00:00:30.000000000,5,5,outside
84458,c8:25:e1:c5:ca:7e,09-01-2018 11:49,-82.6,-81,-78.11111111,5,high,0 days 00:00:30.000000000,0 days 00:00:30.000000000,5,5,outside
84459,c8:25:e1:c5:ca:7e,09-01-2018 11:50,-78,,-75.5,5,moderate,0 days 00:00:30.000000000,0 days 00:00:30.000000000,5,5,outside
84460,c8:25:e1:c5:ca:7e,09-01-2018 11:50,-76.66666667,-72,-81.5,5,high,0 days 00:00:30.000000000,0 days 00:00:30.000000000,5,5,outside
84461,c8:25:e1:c5:ca:7e,09-01-2018 11:51,-81.88888889,-76.33333333,-75,5,high,0 days 00:00:30.000000000,0 days 00:00:30.000000000,5,5,outside
84462,c8:25:e1:c5:ca:7e,09-01-2018 11:51,-77,-77,-75,5,high,0 days 00:00:30.000000000,0 days 00:00:30.000000000,5,5,outside
84463,c8:25:e1:c5:ca:7e,09-01-2018 11:52,-77,-78.5,-84.33333333,5,high,0 days 00:00:30.000000000,0 days 00:00:30.000000000,5,5,outside
84464,c8:25:e1:c5:ca:7e,09-01-2018 11:52,-76,-73.33333333,-84,5,high,0 days 00:00:30.000000000,0 days 00:00:30.000000000,5,5,outside
84465,c8:25:e1:c5:ca:7e,09-01-2018 11:53,,-75,-85.5,5,moderate,0 days 00:00:30.000000000,0 days 00:00:30.000000000,5,5,outside
84466,c8:25:e1:c5:ca:7e,09-01-2018 11:53,,-72,-85.5,5,moderate,0 days 00:00:30.000000000,0 days 00:00:30.000000000,5,5,outside
84467,c8:25:e1:c5:ca:7e,09-01-2018 11:54,-79,-72,-87,5,high,0 days 00:00:30.000000000,0 days 00:00:30.000000000,5,5,outside
84468,c8:25:e1:c5:ca:7e,09-01-2018 11:54,,-75.5,-80,5,moderate,0 days 00:00:30.000000000,0 days 00:00:30.000000000,5,0,outside
84469,c8:25:e1:c5:ca:7e,09-01-2018 11:55,,-69.66666667,-74,5,moderate,0 days 00:00:30.000000000,0 days 00:00:30.000000000,5,5,outside
84470,c8:25:e1:c5:ca:7e,09-01-2018 11:55,-77,,-83.25,5,moderate,0 days 00:00:30.000000000,0 days 00:01:00.000000000,0,5,outside
84472,c8:25:e1:c5:ca:7e,09-01-2018 11:56,,-74.28174603,-82.16666667,5,moderate,0 days 00:01:00.000000000,0 days 00:00:30.000000000,5,1,outside
84473,c8:25:e1:c5:ca:7e,09-01-2018 11:57,,-67.33333333,-77,5,moderate,0 days 00:00:30.000000000,0 days 00:00:30.000000000,5,5,outside
84474,c8:25:e1:c5:ca:7e,09-01-2018 11:57,-76.66666667,-73.5,-80.91666667,5,high,0 days 00:00:30.000000000,0 days 00:00:30.000000000,1,5,outside
84475,c8:25:e1:c5:ca:7e,09-01-2018 11:58,-74.33333333,-69,-79.66666667,5,high,0 days 00:00:30.000000000,0 days 00:00:30.000000000,5,5,outside
84476,c8:25:e1:c5:ca:7e,09-01-2018 11:58,-74,,-80.33333333,5,moderate,0 days 00:00:30.000000000,0 days 00:00:30.000000000,5,5,outside
84477,c8:25:e1:c5:ca:7e,09-01-2018 11:59,-76,-71,-82.33333333,5,high,0 days 00:00:30.000000000,0 days 00:00:30.000000000,5,5,outside
84478,c8:25:e1:c5:ca:7e,09-01-2018 11:59,-75,-83,,5,moderate,0 days 00:00:30.000000000,0 days 00:00:30.000000000,5,5,outside
84479,c8:25:e1:c5:ca:7e,09-01-2018 12:00,,-83.5,-89,5,moderate,0 days 00:00:30.000000000,0 days 02:01:00.000000000,5,5,outside
84500,c8:25:e1:c5:ca:7e,09-01-2018 14:01,,-75,-83,5,moderate,0 days 02:01:00.000000000,0 days 00:00:30.000000000,5,5,outside
84501,c8:25:e1:c5:ca:7e,09-01-2018 14:01,,-75.05555556,-83.66666667,5,moderate,0 days 00:00:30.000000000,0 days 00:00:30.000000000,5,5,outside
84502,c8:25:e1:c5:ca:7e,09-01-2018 14:02,-83,,-85,5,moderate,0 days 00:00:30.000000000,0 days 00:00:30.000000000,5,5,outside
84503,c8:25:e1:c5:ca:7e,09-01-2018 14:02,,-79.66666667,-73,5,moderate,0 days 00:00:30.000000000,0 days 00:01:00.000000000,5,5,outside
84505,c8:25:e1:c5:ca:7e,09-01-2018 14:03,-75,-89,-73,5,high,0 days 00:01:00.000000000,0 days 00:01:30.000000000,5,5,outside
84506,c8:25:e1:c5:ca:7e,09-01-2018 14:05,-72,-76,-72.33333333,5,high,0 days 00:01:30.000000000,,5,,outside
84518,c8:3a:35:05:9f:c0,09-01-2018 15:55,-77,-93,,5,moderate,,,,,outside
84569,c8:3a:35:06:c3:08,09-01-2018 12:55,-81,-89,,5,moderate,,,,,outside
84627,c8:3a:35:14:b5:a8,09-01-2018 15:42,-81.5,-89.66666667,,5,moderate,,0 days 01:00:30.000000000,,5,outside
84637,c8:3a:35:14:b5:a8,09-01-2018 16:42,-83,-89,,5,moderate,0 days 01:00:30.000000000,0 days 00:28:00.000000000,5,5,outside
84643,c8:3a:35:14:b5:a8,09-01-2018 17:10,-81,-89,,5,moderate,0 days 00:28:00.000000000,,5,,outside
84671,c8:3a:35:19:94:10,09-01-2018 11:39,-79,-86.14285714,,5,moderate,,0 days 01:36:30.000000000,,5,outside
84686,c8:3a:35:19:94:10,09-01-2018 13:15,-83,-87,,5,moderate,0 days 01:36:30.000000000,0 days 03:43:30.000000000,5,5,outside
84745,c8:3a:35:19:94:10,09-01-2018 16:59,-83.66666667,-79.2,,5,moderate,0 days 03:43:30.000000000,0 days 02:17:00.000000000,5,5,outside
84783,c8:3a:35:19:94:10,09-01-2018 19:16,,-81,-89,5,moderate,0 days 02:17:00.000000000,,5,,outside
85003,c8:3d:d4:75:0e:91,02-01-2018 15:00,,,-41,4,low,,0 days 00:03:00.000000000,,4,micro
85004,c8:3d:d4:75:0e:91,02-01-2018 15:03,,,-46,4,low,0 days 00:03:00.000000000,0 days 00:07:30.000000000,4,4,micro
85005,c8:3d:d4:75:0e:91,02-01-2018 15:11,,,-47,4,low,0 days 00:07:30.000000000,6 days 20:37:00.000000000,4,2,micro
85011,c8:3d:d4:75:0e:91,09-01-2018 11:48,,-47,,2,high,6 days 20:37:00.000000000,0 days 00:05:00.000000000,4,2,ip
85013,c8:3d:d4:75:0e:91,09-01-2018 11:53,,-47,,2,high,0 days 00:05:00.000000000,0 days 00:03:00.000000000,2,0,ip
85014,c8:3d:d4:75:0e:91,09-01-2018 11:56,-51,,,0,low,0 days 00:03:00.000000000,0 days 00:01:30.000000000,2,3,whiteboard
85015,c8:3d:d4:75:0e:91,09-01-2018 11:57,-53,-45,,3,moderate,0 days 00:01:30.000000000,0 days 00:04:30.000000000,0,2,saurabh
85016,c8:3d:d4:75:0e:91,09-01-2018 12:02,,-45,,2,high,0 days 00:04:30.000000000,0 days 00:02:00.000000000,3,2,ip
85017,c8:3d:d4:75:0e:91,09-01-2018 12:04,,-45,-59,2,moderate,0 days 00:02:00.000000000,0 days 00:01:30.000000000,2,0,ip
85018,c8:3d:d4:75:0e:91,09-01-2018 12:05,-58.33333333,,-53,2,moderate,0 days 00:01:30.000000000,0 days 00:00:30.000000000,2,2,ip
85019,c8:3d:d4:75:0e:91,09-01-2018 12:06,,-45,,2,high,0 days 00:00:30.000000000,0 days 00:04:00.000000000,0,2,ip
85020,c8:3d:d4:75:0e:91,09-01-2018 12:10,,-47,,2,high,0 days 00:04:00.000000000,0 days 00:04:00.000000000,2,0,ip
85023,c8:3d:d4:75:0e:91,09-01-2018 12:14,-51,,,0,low,0 days 00:04:00.000000000,0 days 00:08:00.000000000,2,2,whiteboard
85024,c8:3d:d4:75:0e:91,09-01-2018 12:22,-55,,-61,2,moderate,0 days 00:08:00.000000000,0 days 00:04:30.000000000,0,2,ip
85026,c8:3d:d4:75:0e:91,09-01-2018 12:26,-55.81481481,-60,-57.82857143,2,high,0 days 00:04:30.000000000,0 days 00:01:00.000000000,2,3,ip
85027,c8:3d:d4:75:0e:91,09-01-2018 12:27,,-47,-55,2,moderate,0 days 00:01:00.000000000,0 days 00:01:00.000000000,2,2,ip
85028,c8:3d:d4:75:0e:91,09-01-2018 12:28,-57.5,-55,-57,3,high,0 days 00:01:00.000000000,0 days 00:02:00.000000000,3,3,saurabh
85029,c8:3d:d4:75:0e:91,09-01-2018 12:30,,-45,-55,3,moderate,0 days 00:02:00.000000000,0 days 00:07:00.000000000,2,2,saurabh
85030,c8:3d:d4:75:0e:91,09-01-2018 12:37,,-47,,2,high,0 days 00:07:00.000000000,0 days 00:05:00.000000000,3,2,ip
85032,c8:3d:d4:75:0e:91,09-01-2018 12:42,,-47,,2,high,0 days 00:05:00.000000000,0 days 00:10:30.000000000,2,2,ip
85034,c8:3d:d4:75:0e:91,09-01-2018 12:53,,-45,,2,high,0 days 00:10:30.000000000,0 days 00:05:30.000000000,2,2,ip
85035,c8:3d:d4:75:0e:91,09-01-2018 12:58,,-47,,2,high,0 days 00:05:30.000000000,0 days 00:06:00.000000000,2,2,ip
85037,c8:3d:d4:75:0e:91,09-01-2018 13:04,,-43,,2,high,0 days 00:06:00.000000000,0 days 00:08:00.000000000,2,2,ip
85039,c8:3d:d4:75:0e:91,09-01-2018 13:12,,-47,,2,high,0 days 00:08:00.000000000,0 days 00:02:00.000000000,2,0,ip
85040,c8:3d:d4:75:0e:91,09-01-2018 13:14,-53,,,0,low,0 days 00:02:00.000000000,0 days 00:16:30.000000000,2,0,whiteboard
85041,c8:3d:d4:75:0e:91,09-01-2018 13:31,-51,,,0,low,0 days 00:16:30.000000000,0 days 00:00:30.000000000,0,2,whiteboard
85042,c8:3d:d4:75:0e:91,09-01-2018 13:31,,-47,-61,2,moderate,0 days 00:00:30.000000000,0 days 00:03:00.000000000,0,2,ip
85043,c8:3d:d4:75:0e:91,09-01-2018 13:34,,-47,-59,2,moderate,0 days 00:03:00.000000000,0 days 00:00:30.000000000,2,0,ip
85044,c8:3d:d4:75:0e:91,09-01-2018 13:35,-51,,,0,low,0 days 00:00:30.000000000,0 days 00:16:00.000000000,2,2,whiteboard
85046,c8:3d:d4:75:0e:91,09-01-2018 13:51,,-47,,2,high,0 days 00:16:00.000000000,0 days 00:05:30.000000000,0,2,ip
85047,c8:3d:d4:75:0e:91,09-01-2018 13:56,,-47,,2,high,0 days 00:05:30.000000000,0 days 00:16:00.000000000,2,2,ip
85049,c8:3d:d4:75:0e:91,09-01-2018 14:12,,-47,,2,high,0 days 00:16:00.000000000,0 days 00:02:00.000000000,2,2,ip
85050,c8:3d:d4:75:0e:91,09-01-2018 14:14,-49,-55,,2,moderate,0 days 00:02:00.000000000,0 days 00:06:00.000000000,2,2,ip
85052,c8:3d:d4:75:0e:91,09-01-2018 14:20,-47,-51,,2,moderate,0 days 00:06:00.000000000,0 days 00:00:30.000000000,2,2,ip
85053,c8:3d:d4:75:0e:91,09-01-2018 14:21,,-49,,2,high,0 days 00:00:30.000000000,0 days 00:17:30.000000000,2,2,ip
85060,c8:3d:d4:75:0e:91,09-01-2018 14:38,,-55,-57,2,moderate,0 days 00:17:30.000000000,0 days 00:27:30.000000000,2,3,ip
85061,c8:3d:d4:75:0e:91,09-01-2018 15:06,-60,-57,-50,3,high,0 days 00:27:30.000000000,0 days 00:10:30.000000000,2,3,saurabh
85064,c8:3d:d4:75:0e:91,09-01-2018 15:16,-61,-65,,3,low,0 days 00:10:30.000000000,0 days 00:10:00.000000000,3,0,saurabh
85068,c8:3d:d4:75:0e:91,09-01-2018 15:26,-55,,,0,low,0 days 00:10:00.000000000,0 days 00:04:00.000000000,3,2,whiteboard
85069,c8:3d:d4:75:0e:91,09-01-2018 15:30,-54,-48,-56.75,2,high,0 days 00:04:00.000000000,0 days 00:02:00.000000000,0,2,ip
85070,c8:3d:d4:75:0e:91,09-01-2018 15:32,-57,-51,-59,2,high,0 days 00:02:00.000000000,0 days 00:00:30.000000000,2,3,ip
85071,c8:3d:d4:75:0e:91,09-01-2018 15:33,,-57,-55,2,moderate,0 days 00:00:30.000000000,0 days 00:01:00.000000000,2,2,ip
85072,c8:3d:d4:75:0e:91,09-01-2018 15:34,-56.55925926,-52.75,-56.52,2,high,0 days 00:01:00.000000000,0 days 00:00:30.000000000,3,2,ip
85073,c8:3d:d4:75:0e:91,09-01-2018 15:34,-57.4,-54.5,-59.83333333,2,high,0 days 00:00:30.000000000,0 days 00:01:00.000000000,2,3,ip
85074,c8:3d:d4:75:0e:91,09-01-2018 15:35,-59.33333333,-47,-55,3,high,0 days 00:01:00.000000000,0 days 00:03:00.000000000,2,3,saurabh
85075,c8:3d:d4:75:0e:91,09-01-2018 15:38,-58.33333333,-59.33333333,-53,3,high,0 days 00:03:00.000000000,0 days 00:01:00.000000000,3,3,saurabh
85076,c8:3d:d4:75:0e:91,09-01-2018 15:39,-65,,-57,3,moderate,0 days 00:01:00.000000000,0 days 00:02:00.000000000,3,3,saurabh
85078,c8:3d:d4:75:0e:91,09-01-2018 15:41,-59,,-59,3,moderate,0 days 00:02:00.000000000,0 days 00:02:00.000000000,3,2,saurabh
85079,c8:3d:d4:75:0e:91,09-01-2018 15:43,,-47,,2,high,0 days 00:02:00.000000000,0 days 00:05:30.000000000,3,2,ip
85083,c8:3d:d4:75:0e:91,09-01-2018 15:49,,-45,-57,2,moderate,0 days 00:05:30.000000000,0 days 00:00:30.000000000,2,4,ip
85084,c8:3d:d4:75:0e:91,09-01-2018 15:49,-61,-45,,2,moderate,0 days 00:00:30.000000000,0 days 00:02:00.000000000,2,2,ip
85085,c8:3d:d4:75:0e:91,09-01-2018 15:51,,-45,,2,high,0 days 00:02:00.000000000,0 days 00:02:00.000000000,4,2,ip
85086,c8:3d:d4:75:0e:91,09-01-2018 15:53,,-45.33333333,-65,2,moderate,0 days 00:02:00.000000000,0 days 00:02:00.000000000,2,4,ip
85087,c8:3d:d4:75:0e:91,09-01-2018 15:55,-61,-45,,2,moderate,0 days 00:02:00.000000000,0 days 00:02:00.000000000,2,2,ip
85088,c8:3d:d4:75:0e:91,09-01-2018 15:57,-61,-47,-59,2,high,0 days 00:02:00.000000000,0 days 00:04:00.000000000,4,2,ip
85089,c8:3d:d4:75:0e:91,09-01-2018 16:01,,-45,,2,high,0 days 00:04:00.000000000,0 days 00:06:00.000000000,2,3,ip
85090,c8:3d:d4:75:0e:91,09-01-2018 16:07,-61,,-57,3,moderate,0 days 00:06:00.000000000,0 days 00:10:00.000000000,2,2,saurabh
85093,c8:3d:d4:75:0e:91,09-01-2018 16:17,,-49,,2,high,0 days 00:10:00.000000000,0 days 00:18:00.000000000,3,2,ip
85095,c8:3d:d4:75:0e:91,09-01-2018 16:35,,-47,-57,2,moderate,0 days 00:18:00.000000000,0 days 00:04:00.000000000,2,2,ip
85097,c8:3d:d4:75:0e:91,09-01-2018 16:39,,-49,,2,high,0 days 00:04:00.000000000,0 days 00:08:00.000000000,2,2,ip
85099,c8:3d:d4:75:0e:91,09-01-2018 16:47,,-45,,2,high,0 days 00:08:00.000000000,0 days 00:02:00.000000000,2,4,ip
85100,c8:3d:d4:75:0e:91,09-01-2018 16:49,-61,-47,,2,moderate,0 days 00:02:00.000000000,0 days 00:02:00.000000000,2,2,ip
85101,c8:3d:d4:75:0e:91,09-01-2018 16:51,,-47,,2,high,0 days 00:02:00.000000000,0 days 00:20:30.000000000,4,4,ip
85106,c8:3d:d4:75:0e:91,09-01-2018 17:12,-59,-47,,4,moderate,0 days 00:20:30.000000000,0 days 00:17:00.000000000,2,3,micro
85109,c8:3d:d4:75:0e:91,09-01-2018 17:29,-59,-46.76969697,-50,3,high,0 days 00:17:00.000000000,0 days 00:02:00.000000000,4,2,saurabh
85111,c8:3d:d4:75:0e:91,09-01-2018 17:31,,-49,,2,high,0 days 00:02:00.000000000,0 days 00:01:00.000000000,3,0,ip
85112,c8:3d:d4:75:0e:91,09-01-2018 17:32,-57.4,,-57,0,moderate,0 days 00:01:00.000000000,0 days 00:03:00.000000000,2,2,whiteboard
85113,c8:3d:d4:75:0e:91,09-01-2018 17:35,,-47,-57,2,moderate,0 days 00:03:00.000000000,0 days 00:10:00.000000000,0,2,ip
85116,c8:3d:d4:75:0e:91,09-01-2018 17:45,,-45,,2,high,0 days 00:10:00.000000000,0 days 00:04:00.000000000,2,4,ip
85119,c8:3d:d4:75:0e:91,09-01-2018 17:49,-63,-43,,4,moderate,0 days 00:04:00.000000000,0 days 00:06:00.000000000,2,2,micro
85120,c8:3d:d4:75:0e:91,09-01-2018 17:55,,-45,,2,high,0 days 00:06:00.000000000,0 days 00:06:00.000000000,4,4,ip
85123,c8:3d:d4:75:0e:91,09-01-2018 18:01,-59,,-57,4,moderate,0 days 00:06:00.000000000,0 days 00:04:00.000000000,2,4,micro
85125,c8:3d:d4:75:0e:91,09-01-2018 18:05,-61,-47,,4,moderate,0 days 00:04:00.000000000,0 days 00:01:30.000000000,4,2,micro
85126,c8:3d:d4:75:0e:91,09-01-2018 18:06,,-43,,2,high,0 days 00:01:30.000000000,0 days 00:04:30.000000000,4,2,ip
85128,c8:3d:d4:75:0e:91,09-01-2018 18:11,,-45,,2,high,0 days 00:04:30.000000000,0 days 00:04:00.000000000,2,3,ip
85130,c8:3d:d4:75:0e:91,09-01-2018 18:15,-61,-45,-53,3,high,0 days 00:04:00.000000000,0 days 00:06:00.000000000,2,3,saurabh
85131,c8:3d:d4:75:0e:91,09-01-2018 18:21,,-45,-51,3,moderate,0 days 00:06:00.000000000,0 days 00:04:00.000000000,3,2,saurabh
85133,c8:3d:d4:75:0e:91,09-01-2018 18:25,,-44.5,,2,high,0 days 00:04:00.000000000,0 days 00:02:00.000000000,3,4,ip
85134,c8:3d:d4:75:0e:91,09-01-2018 18:27,-61,-45,,4,moderate,0 days 00:02:00.000000000,0 days 00:02:00.000000000,2,4,micro
85135,c8:3d:d4:75:0e:91,09-01-2018 18:29,-62.11111111,,-55,4,moderate,0 days 00:02:00.000000000,0 days 00:04:00.000000000,4,2,micro
85137,c8:3d:d4:75:0e:91,09-01-2018 18:33,,-45,-57,2,moderate,0 days 00:04:00.000000000,0 days 00:02:00.000000000,4,2,ip
85138,c8:3d:d4:75:0e:91,09-01-2018 18:35,,-45,,2,high,0 days 00:02:00.000000000,0 days 00:06:00.000000000,2,2,ip
85140,c8:3d:d4:75:0e:91,09-01-2018 18:41,,-47,,2,high,0 days 00:06:00.000000000,0 days 00:16:00.000000000,2,2,ip
85146,c8:3d:d4:75:0e:91,09-01-2018 18:57,,-43,,2,high,0 days 00:16:00.000000000,0 days 00:06:00.000000000,2,2,ip
85148,c8:3d:d4:75:0e:91,09-01-2018 19:03,,-43,,2,high,0 days 00:06:00.000000000,0 days 00:02:30.000000000,2,3,ip
85149,c8:3d:d4:75:0e:91,09-01-2018 19:05,,-57,-47,3,moderate,0 days 00:02:30.000000000,,2,,saurabh
85168,c8:9c:dc:77:fb:ab,09-01-2018 12:48,-73,,-85.00144928,5,moderate,,0 days 00:00:30.000000000,,5,outside
85169,c8:9c:dc:77:fb:ab,09-01-2018 12:49,-73,-83,-85.66666667,5,high,0 days 00:00:30.000000000,0 days 00:36:00.000000000,5,5,outside
85180,c8:9c:dc:77:fb:ab,09-01-2018 13:25,-75,-79,,5,moderate,0 days 00:36:00.000000000,0 days 02:37:00.000000000,5,5,outside
85182,c8:9c:dc:77:fb:ab,09-01-2018 16:02,-75.5,-86.45714286,,5,moderate,0 days 02:37:00.000000000,0 days 00:01:00.000000000,5,5,outside
85184,c8:9c:dc:77:fb:ab,09-01-2018 16:03,-73,,-81,5,moderate,0 days 00:01:00.000000000,0 days 00:01:30.000000000,5,5,outside
85186,c8:9c:dc:77:fb:ab,09-01-2018 16:04,-73,-85,,5,moderate,0 days 00:01:30.000000000,0 days 00:09:00.000000000,5,5,outside
85191,c8:9c:dc:77:fb:ab,09-01-2018 16:13,,-83,-83,5,moderate,0 days 00:09:00.000000000,0 days 00:03:30.000000000,5,5,outside
85195,c8:9c:dc:77:fb:ab,09-01-2018 16:17,-77,,-87,5,moderate,0 days 00:03:30.000000000,0 days 00:37:00.000000000,5,5,outside
85205,c8:9c:dc:77:fb:ab,09-01-2018 16:54,-77,-85,,5,moderate,0 days 00:37:00.000000000,0 days 00:05:00.000000000,5,5,outside
85207,c8:9c:dc:77:fb:ab,09-01-2018 16:59,,-87,-87,5,moderate,0 days 00:05:00.000000000,0 days 00:07:00.000000000,5,5,outside
85208,c8:9c:dc:77:fb:ab,09-01-2018 17:06,-74.25,-71,,5,moderate,0 days 00:07:00.000000000,0 days 00:28:00.000000000,5,5,outside
85221,c8:9c:dc:77:fb:ab,09-01-2018 17:34,-77,,-73,5,moderate,0 days 00:28:00.000000000,0 days 00:26:00.000000000,5,5,outside
85228,c8:9c:dc:77:fb:ab,09-01-2018 18:00,-77,-83,-84,5,high,0 days 00:26:00.000000000,0 days 01:45:00.000000000,5,5,outside
85241,c8:9c:dc:77:fb:ab,09-01-2018 19:45,,-83,-89,5,moderate,0 days 01:45:00.000000000,,5,,outside
85253,c8:d7:b0:07:39:f1,09-01-2018 16:37,-81,-87,,5,moderate,,0 days 00:00:30.000000000,,5,outside
85254,c8:d7:b0:07:39:f1,09-01-2018 16:37,-78.5,-84,,5,moderate,0 days 00:00:30.000000000,0 days 00:02:00.000000000,5,5,outside
85258,c8:d7:b0:07:39:f1,09-01-2018 16:39,-78,-89,,5,moderate,0 days 00:02:00.000000000,0 days 00:01:00.000000000,5,5,outside
85259,c8:d7:b0:07:39:f1,09-01-2018 16:40,-79,-83,,5,moderate,0 days 00:01:00.000000000,0 days 00:01:00.000000000,5,5,outside
85261,c8:d7:b0:07:39:f1,09-01-2018 16:41,-79,-85,,5,moderate,0 days 00:01:00.000000000,,5,,outside
85275,c8:f2:30:d7:2f:58,09-01-2018 18:13,-71,-85,,5,moderate,,0 days 00:14:00.000000000,,5,outside
85279,c8:f2:30:d7:2f:58,09-01-2018 18:27,-76.55555556,-91,,5,moderate,0 days 00:14:00.000000000,0 days 00:10:00.000000000,5,5,outside
85281,c8:f2:30:d7:2f:58,09-01-2018 18:37,-85,-89.5,,5,moderate,0 days 00:10:00.000000000,0 days 00:21:30.000000000,5,5,outside
85285,c8:f2:30:d7:2f:58,09-01-2018 18:59,-77,-89,,5,moderate,0 days 00:21:30.000000000,,5,,outside
85296,c8:f2:30:df:2e:31,09-01-2018 20:03,-71,-87,,5,moderate,,0 days 00:00:30.000000000,,5,outside
85297,c8:f2:30:df:2e:31,09-01-2018 20:03,-78,-91,,5,moderate,0 days 00:00:30.000000000,,5,,outside
85306,c8:f2:30:df:b8:13,09-01-2018 17:57,-75.5,-91,,5,moderate,,,,,outside
85315,ca:09:9e:20:1f:b1,09-01-2018 18:04,,-87,-89,5,moderate,,,,,outside
85319,ca:15:5a:f5:d5:b8,09-01-2018 19:44,-77,-91,,5,moderate,,,,,outside
85332,ca:20:d6:41:cb:b6,09-01-2018 16:21,-77,-89,,5,moderate,,0 days 00:00:30.000000000,,5,outside
85333,ca:20:d6:41:cb:b6,09-01-2018 16:22,-83,-91,,5,moderate,0 days 00:00:30.000000000,,5,,outside
85344,ca:3a:8a:9b:f4:f6,09-01-2018 12:46,-89,-89,-86,5,high,,,,,outside
85359,ca:5e:28:8b:d2:5a,09-01-2018 15:20,-78,-89,,5,moderate,,,,,outside
85368,ca:73:75:20:18:5e,09-01-2018 13:37,,-81,-83,5,moderate,,,,,outside
85373,ca:83:b8:b6:36:fb,09-01-2018 12:10,-83,-85,,5,moderate,,,,,outside
85376,ca:85:d3:5f:83:74,09-01-2018 18:36,-75,-90,,5,moderate,,,,,outside
85393,ca:aa:23:18:9a:00,09-01-2018 20:07,-71,-88,,5,moderate,,,,,outside
85396,ca:ab:56:5b:bf:86,09-01-2018 18:33,,-90,-89,5,moderate,,,,,outside
85457,cc:2d:83:f3:07:48,09-01-2018 19:01,-70,-89,,5,moderate,,,,,outside
85461,cc:2d:83:f3:3d:ed,09-01-2018 18:23,-79.66666667,-86.87878788,,5,moderate,,,,,outside
85468,cc:2d:83:f7:aa:60,09-01-2018 11:55,-69,-91,,5,moderate,,0 days 04:49:30.000000000,,5,outside
85486,cc:2d:83:f7:aa:60,09-01-2018 16:45,-75.66666667,-91,,5,moderate,0 days 04:49:30.000000000,0 days 02:05:00.000000000,5,5,outside
85489,cc:2d:83:f7:aa:60,09-01-2018 18:50,-74.73333333,-89,,5,moderate,0 days 02:05:00.000000000,0 days 00:28:30.000000000,5,5,outside
85495,cc:2d:83:f7:aa:60,09-01-2018 19:18,-65,-91,,5,moderate,0 days 00:28:30.000000000,,5,,outside
85531,cc:2d:83:f8:f9:70,09-01-2018 15:56,-77,-91,,5,moderate,,0 days 00:05:30.000000000,,5,outside
85536,cc:2d:83:f8:f9:70,09-01-2018 16:01,-73.88888889,-89,,5,moderate,0 days 00:05:30.000000000,,5,,outside
85564,cc:44:63:81:eb:4b,09-01-2018 11:38,,-85,-87,5,moderate,,0 days 01:00:00.000000000,,5,outside
85583,cc:44:63:81:eb:4b,09-01-2018 12:38,,-85,-87,5,moderate,0 days 01:00:00.000000000,0 days 00:01:30.000000000,5,5,outside
85586,cc:44:63:81:eb:4b,09-01-2018 12:39,,-87,-88,5,moderate,0 days 00:01:30.000000000,0 days 02:50:30.000000000,5,5,outside
85612,cc:44:63:81:eb:4b,09-01-2018 15:30,,-87,-87,5,moderate,0 days 02:50:30.000000000,0 days 00:26:30.000000000,5,5,outside
85620,cc:44:63:81:eb:4b,09-01-2018 15:56,,-85,-91,5,moderate,0 days 00:26:30.000000000,0 days 00:54:30.000000000,5,5,outside
85633,cc:44:63:81:eb:4b,09-01-2018 16:51,,-91,-85.66666667,5,moderate,0 days 00:54:30.000000000,,5,,outside
85681,cc:44:63:e9:64:cd,09-01-2018 11:38,,-83,-83,5,moderate,,0 days 00:00:30.000000000,,5,outside
85682,cc:44:63:e9:64:cd,09-01-2018 11:39,,-82.44444444,-83,5,moderate,0 days 00:00:30.000000000,0 days 00:03:30.000000000,5,5,outside
85687,cc:44:63:e9:64:cd,09-01-2018 11:42,,-86.33333333,-85.09090909,5,moderate,0 days 00:03:30.000000000,0 days 00:00:30.000000000,5,5,outside
85688,cc:44:63:e9:64:cd,09-01-2018 11:43,,-84.66666667,-83,5,moderate,0 days 00:00:30.000000000,0 days 00:00:30.000000000,5,5,outside
